# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
553.600000	695.000000	694.665527
553.700000	687.000000	687.189697
553.800000	686.000000	684.584839
553.900000	680.000000	679.502563
554.000000	689.000000	689.320068
554.100000	690.000000	688.929260
554.200000	683.000000	686.686096
554.300000	681.000000	682.494385
554.400000	680.000000	682.910828
554.500000	683.000000	689.184570
554.600000	700.000000	699.264099
554.700000	692.000000	694.128174
554.800000	685.000000	685.262329
554.900000	697.000000	699.056213
555.000000	696.000000	698.616638
555.100000	699.000000	699.889832
555.200000	697.000000	698.859863
555.300000	693.000000	693.437195
555.400000	689.000000	688.347778
555.500000	690.000000	689.048828
555.600000	693.000000	693.291809
555.700000	691.000000	688.775391
555.800000	683.000000	686.432617
555.900000	689.000000	693.334167
556.000000	698.000000	698.412354
556.100000	678.000000	683.351074
556.200000	680.000000	683.029785
556.300000	693.000000	691.462891
556.400000	684.000000	685.144348
556.500000	676.000000	677.403442
556.600000	685.000000	684.821350
556.700000	687.000000	687.517273
556.800000	691.000000	688.687012
556.900000	687.000000	689.033447
557.000000	699.000000	696.888916
557.100000	695.000000	696.329712
557.200000	695.000000	696.995972
557.300000	695.000000	696.248657
557.400000	695.000000	695.445129
557.500000	690.000000	690.321167
557.600000	706.000000	705.415405
557.700000	700.000000	700.230957
557.800000	697.000000	700.807861
557.900000	696.000000	696.714172
558.000000	698.000000	699.380920
558.100000	701.000000	701.820679
558.200000	698.000000	696.405396
558.300000	693.000000	695.555786
558.400000	699.000000	699.794067
558.500000	696.000000	697.021729
558.600000	694.000000	694.810913
558.700000	702.000000	702.833252
558.800000	698.000000	699.385132
558.900000	698.000000	698.733765
559.000000	713.000000	711.168701
559.100000	714.000000	714.630005
559.200000	698.000000	702.142822
559.300000	699.000000	701.151123
559.400000	698.000000	698.455383
559.500000	690.000000	693.205688
559.600000	688.000000	691.208069
559.700000	689.000000	689.150635
559.800000	703.000000	703.427490
559.900000	697.000000	694.614746
560.000000	687.000000	687.384155
560.100000	689.000000	687.601807
560.200000	682.000000	682.542969
560.300000	685.000000	688.384705
560.400000	704.000000	703.295532
560.500000	696.000000	695.675903
560.600000	687.000000	693.157959
560.700000	698.000000	697.223877
560.800000	688.000000	691.820007
560.900000	688.000000	687.357056
561.000000	686.000000	687.250000
561.100000	694.000000	692.042297
561.200000	694.000000	693.476257
561.300000	687.000000	687.923096
561.400000	685.000000	687.974365
561.500000	692.000000	689.801453
561.600000	690.000000	690.805054
561.700000	684.000000	685.645386
561.800000	675.000000	677.848633
561.900000	669.000000	670.269958
562.000000	671.000000	674.580444
562.100000	682.000000	680.588989
562.200000	686.000000	685.533264
562.300000	690.000000	690.062500
562.400000	689.000000	690.690918
562.500000	691.000000	688.237305
562.600000	690.000000	691.398438
562.700000	681.000000	681.650269
562.800000	688.000000	689.310486
562.900000	697.000000	696.411438
563.000000	697.000000	699.211304
563.100000	692.000000	692.680420
563.200000	695.000000	693.890137
563.300000	680.000000	685.165894
563.400000	691.000000	688.715942
563.500000	691.000000	690.735352
563.600000	694.000000	693.528320
563.700000	690.000000	690.160583
563.800000	686.000000	688.327881
563.900000	686.000000	687.573303
564.000000	685.000000	685.746216
564.100000	685.000000	688.028931
564.200000	694.000000	694.612000
564.300000	705.000000	705.875610
564.400000	701.000000	700.758423
564.500000	705.000000	705.384033
564.600000	698.000000	699.456726
564.700000	696.000000	695.923279
564.800000	692.000000	692.360779
564.900000	688.000000	687.707153
565.000000	710.000000	712.377930
565.100000	719.000000	718.531921
565.200000	705.000000	705.202637
565.300000	700.000000	701.542297
565.400000	701.000000	703.729858
565.500000	700.000000	701.277466
565.600000	697.000000	697.224365
565.700000	701.000000	703.503967
565.800000	692.000000	693.177795
565.900000	688.000000	687.013245
566.000000	694.000000	695.845276
566.100000	707.000000	703.509399
566.200000	697.000000	700.943604
566.300000	702.000000	704.560913
566.400000	702.000000	701.860962
566.500000	702.000000	699.823120
566.600000	705.000000	705.412964
566.700000	695.000000	697.982971
566.800000	696.000000	700.668823
566.900000	704.000000	702.145569
567.000000	699.000000	700.229980
567.100000	691.000000	695.537598
567.200000	693.000000	692.194214
567.300000	696.000000	698.009644
567.400000	709.000000	708.689331
567.500000	707.000000	706.055115
567.600000	697.000000	701.676025
567.700000	705.000000	706.492432
567.800000	714.000000	715.766724
567.900000	707.000000	707.146973
568.000000	700.000000	704.537354
568.100000	707.000000	709.424805
568.200000	717.000000	718.032532
568.300000	713.000000	712.809631
568.400000	696.000000	697.789246
568.500000	696.000000	700.610352
568.600000	696.000000	697.285645
568.700000	701.000000	702.047241
568.800000	694.000000	697.201477
568.900000	686.000000	687.641968
569.000000	694.000000	696.513672
569.100000	687.000000	687.926453
569.200000	693.000000	694.444214
569.300000	703.000000	701.900513
569.400000	693.000000	695.071655
569.500000	679.000000	680.004700
569.600000	688.000000	689.950867
569.700000	699.000000	698.897217
569.800000	696.000000	696.494629
569.900000	686.000000	683.443542
570.000000	689.000000	687.538818
570.100000	691.000000	690.033325
570.200000	681.000000	686.904480
570.300000	686.000000	686.750977
570.400000	687.000000	691.336243
570.500000	694.000000	693.540894
570.600000	687.000000	689.172852
570.700000	694.000000	695.791809
570.800000	687.000000	686.231323
570.900000	680.000000	684.275635
571.000000	678.000000	677.820190
571.100000	687.000000	683.467285
571.200000	676.000000	677.582397
571.300000	672.000000	673.070862
571.400000	679.000000	678.365845
571.500000	670.000000	671.123840
571.600000	672.000000	672.589111
571.700000	684.000000	684.946655
571.800000	678.000000	677.403931
571.900000	672.000000	676.221985
572.000000	682.000000	681.479126
572.100000	686.000000	688.003601
572.200000	676.000000	677.238892
572.300000	691.000000	688.411438
572.400000	689.000000	688.594116
572.500000	691.000000	693.219971
572.600000	684.000000	682.634399
572.700000	676.000000	680.952393
572.800000	692.000000	693.893066
572.900000	682.000000	685.498657
573.000000	693.000000	693.525452
573.100000	696.000000	695.889282
573.200000	693.000000	695.499268
573.300000	706.000000	704.958130
573.400000	686.000000	688.275208
573.500000	690.000000	688.267944
573.600000	686.000000	689.373413
573.700000	685.000000	687.171875
573.800000	683.000000	688.321045
573.900000	696.000000	694.917114
574.000000	688.000000	690.075256
574.100000	693.000000	696.467346
574.200000	697.000000	696.084106
574.300000	696.000000	695.373779
574.400000	685.000000	686.355103
574.500000	678.000000	680.560547
574.600000	698.000000	696.008362
574.700000	698.000000	700.097900
574.800000	702.000000	701.010864
574.900000	701.000000	702.914551
575.000000	696.000000	696.772949
575.100000	690.000000	692.032837
575.200000	681.000000	683.570557
575.300000	690.000000	689.793579
575.400000	687.000000	687.070129
575.500000	679.000000	685.881226
575.600000	695.000000	698.824036
575.700000	703.000000	701.326538
575.800000	693.000000	694.253723
575.900000	696.000000	697.293945
576.000000	694.000000	691.613037
576.100000	691.000000	688.570312
576.200000	690.000000	686.457397
576.300000	684.000000	683.947083
576.400000	695.000000	694.972900
576.500000	687.000000	688.760864
576.600000	686.000000	687.475098
576.700000	683.000000	684.719055
576.800000	682.000000	684.535156
576.900000	692.000000	693.114014
577.000000	680.000000	682.963989
577.100000	687.000000	687.378174
577.200000	685.000000	686.895630
577.300000	686.000000	688.005249
577.400000	684.000000	686.410522
577.500000	688.000000	690.794800
577.600000	695.000000	696.399475
577.700000	702.000000	704.362366
577.800000	693.000000	695.717102
577.900000	693.000000	692.496765
578.000000	688.000000	689.702759
578.100000	682.000000	684.361328
578.200000	698.000000	699.897217
578.300000	690.000000	692.428650
578.400000	700.000000	699.125610
578.500000	700.000000	701.433838
578.600000	694.000000	694.512695
578.700000	689.000000	690.837769
578.800000	692.000000	691.034180
578.900000	694.000000	693.168152
579.000000	693.000000	692.096313
579.100000	702.000000	703.286133
579.200000	694.000000	697.056885
579.300000	698.000000	701.659302
579.400000	704.000000	704.885742
579.500000	702.000000	706.890442
579.600000	701.000000	703.082764
579.700000	695.000000	699.073242
579.800000	688.000000	691.116577
579.900000	684.000000	690.135742
580.000000	698.000000	700.014282
580.100000	685.000000	687.923828
580.200000	699.000000	699.637329
580.300000	697.000000	698.067200
580.400000	706.000000	702.858276
580.500000	692.000000	692.686035
580.600000	687.000000	689.400269
580.700000	689.000000	694.148499
580.800000	682.000000	684.482178
580.900000	679.000000	681.105286
581.000000	679.000000	680.314331
581.100000	692.000000	693.443359
581.200000	695.000000	694.796509
581.300000	685.000000	686.593323
581.400000	678.000000	682.356201
581.500000	678.000000	680.485229
581.600000	688.000000	686.886475
581.700000	683.000000	682.261597
581.800000	689.000000	690.397034
581.900000	689.000000	690.947083
582.000000	691.000000	689.981567
582.100000	683.000000	681.946716
582.200000	686.000000	686.812378
582.300000	703.000000	705.401611
582.400000	696.000000	696.619690
582.500000	682.000000	684.727417
582.600000	696.000000	692.482422
582.700000	695.000000	695.022583
582.800000	705.000000	706.155945
582.900000	698.000000	701.591309
583.000000	694.000000	693.385254
583.100000	690.000000	690.616638
583.200000	682.000000	685.653076
583.300000	693.000000	690.464722
583.400000	699.000000	697.614502
583.500000	704.000000	704.228821
583.600000	697.000000	696.189819
583.700000	686.000000	686.341980
583.800000	695.000000	693.658997
583.900000	702.000000	700.164246
584.000000	712.000000	709.643372
584.100000	703.000000	705.994629
584.200000	699.000000	701.917480
584.300000	700.000000	702.559998
584.400000	702.000000	708.411438
584.500000	717.000000	716.722229
584.600000	701.000000	705.604675
584.700000	702.000000	704.281128
584.800000	704.000000	707.962585
584.900000	705.000000	707.890991
585.000000	702.000000	703.044556
585.100000	706.000000	704.654907
585.200000	705.000000	705.036987
585.300000	706.000000	705.633789
585.400000	703.000000	703.620789
585.500000	706.000000	709.961426
585.600000	702.000000	704.879517
585.700000	705.000000	704.965576
585.800000	698.000000	701.291565
585.900000	708.000000	709.011780
586.000000	699.000000	699.844971
586.100000	711.000000	712.478088
586.200000	708.000000	709.267639
586.300000	694.000000	694.026123
586.400000	685.000000	685.322937
586.500000	693.000000	693.423584
586.600000	706.000000	705.346130
586.700000	709.000000	709.222168
586.800000	702.000000	703.503052
586.900000	704.000000	705.014404
587.000000	700.000000	703.661743
587.100000	707.000000	706.596313
587.200000	709.000000	711.495178
587.300000	717.000000	717.946533
587.400000	713.000000	714.304199
587.500000	704.000000	704.925415
587.600000	697.000000	699.733643
587.700000	698.000000	701.031372
587.800000	712.000000	712.016357
587.900000	708.000000	705.538208
588.000000	708.000000	706.800354
588.100000	720.000000	716.332275
588.200000	695.000000	696.219604
588.300000	699.000000	699.996399
588.400000	703.000000	699.754028
588.500000	702.000000	698.856384
588.600000	697.000000	696.781982
588.700000	695.000000	695.750671
588.800000	705.000000	706.475281
588.900000	705.000000	703.870300
589.000000	703.000000	702.244263
589.100000	699.000000	698.335693
589.200000	705.000000	706.352600
589.300000	688.000000	691.505432
589.400000	688.000000	691.087158
589.500000	698.000000	697.431580
589.600000	695.000000	695.609314
589.700000	694.000000	693.777344
589.800000	700.000000	699.845398
589.900000	698.000000	697.996216
590.000000	679.000000	684.998291
590.100000	677.000000	681.336731
590.200000	682.000000	681.347534
590.300000	692.000000	690.951294
590.400000	696.000000	698.899353
590.500000	705.000000	706.560425
590.600000	696.000000	698.816284
590.700000	696.000000	699.107849
590.800000	705.000000	703.052490
590.900000	699.000000	701.103516
591.000000	698.000000	698.507568
591.100000	702.000000	703.457703
591.200000	701.000000	703.368591
591.300000	698.000000	700.089722
591.400000	702.000000	704.269653
591.500000	699.000000	705.241333
591.600000	706.000000	709.349121
591.700000	705.000000	708.251526
591.800000	691.000000	692.990540
591.900000	697.000000	697.284180
592.000000	693.000000	693.245117
592.100000	705.000000	704.631104
592.200000	707.000000	706.653992
592.300000	701.000000	700.900879
592.400000	705.000000	706.116089
592.500000	691.000000	691.083740
592.600000	699.000000	700.321899
592.700000	698.000000	698.550537
592.800000	692.000000	696.240479
592.900000	696.000000	697.600891
593.000000	705.000000	707.318970
593.100000	693.000000	696.813721
593.200000	693.000000	691.305176
593.300000	684.000000	687.749268
593.400000	684.000000	685.621948
593.500000	694.000000	695.732788
593.600000	699.000000	702.638306
593.700000	702.000000	700.513794
593.800000	696.000000	698.773682
593.900000	687.000000	687.065063
594.000000	688.000000	685.241943
594.100000	698.000000	695.850220
594.200000	699.000000	698.479492
594.300000	695.000000	697.488831
594.400000	706.000000	705.049683
594.500000	701.000000	703.329956
594.600000	698.000000	699.033569
594.700000	693.000000	691.943909
594.800000	695.000000	696.715332
594.900000	690.000000	689.939941
595.000000	687.000000	687.090454
595.100000	685.000000	685.536377
595.200000	689.000000	689.692810
595.300000	686.000000	689.866211
595.400000	684.000000	685.110474
595.500000	685.000000	688.792603
595.600000	692.000000	692.185547
595.700000	698.000000	699.743774
595.800000	694.000000	694.311890
595.900000	697.000000	693.638977
596.000000	693.000000	690.754028
596.100000	687.000000	689.571777
596.200000	677.000000	679.278015
596.300000	689.000000	690.779846
596.400000	690.000000	691.475159
596.500000	692.000000	692.173950
596.600000	697.000000	698.646118
596.700000	691.000000	692.573608
596.800000	697.000000	696.615723
596.900000	691.000000	690.249146
597.000000	689.000000	691.086670
597.100000	683.000000	685.336182
597.200000	672.000000	674.793945
597.300000	682.000000	683.307007
597.400000	682.000000	684.151733
597.500000	683.000000	684.200562
597.600000	685.000000	686.607422
597.700000	693.000000	692.544006
597.800000	677.000000	679.364868
597.900000	680.000000	682.266724
598.000000	691.000000	692.382812
598.100000	687.000000	688.866699
598.200000	687.000000	689.276672
598.300000	687.000000	686.661926
598.400000	675.000000	677.862976
598.500000	688.000000	689.116089
598.600000	691.000000	691.697876
598.700000	696.000000	696.226746
598.800000	701.000000	701.810059
598.900000	687.000000	691.404602
599.000000	694.000000	695.827271
599.100000	696.000000	699.004517
599.200000	701.000000	706.234375
599.300000	700.000000	701.939941
599.400000	715.000000	716.172974
599.500000	699.000000	703.570251
599.600000	691.000000	693.646423
599.700000	698.000000	699.741882
599.800000	690.000000	693.765625
599.900000	696.000000	698.035034
600.000000	698.000000	703.243347
600.100000	697.000000	696.758545
600.200000	706.000000	705.316528
600.300000	688.000000	693.534180
600.400000	683.000000	684.744934
600.500000	691.000000	693.319092
600.600000	692.000000	692.272339
600.700000	703.000000	704.923645
600.800000	705.000000	706.474182
600.900000	700.000000	700.843323
601.000000	699.000000	697.268433
601.100000	700.000000	698.764160
601.200000	695.000000	698.850342
601.300000	689.000000	690.246460
601.400000	698.000000	698.853271
601.500000	698.000000	698.707886
601.600000	692.000000	694.714661
601.700000	691.000000	694.980774
601.800000	692.000000	690.380737
601.900000	690.000000	689.792664
602.000000	690.000000	689.851868
602.100000	692.000000	692.161865
602.200000	691.000000	692.013184
602.300000	698.000000	698.732117
602.400000	702.000000	703.640259
602.500000	704.000000	704.980530
602.600000	690.000000	693.502686
602.700000	698.000000	699.477112
602.800000	696.000000	701.343018
602.900000	708.000000	708.208496
603.000000	705.000000	706.082520
603.100000	696.000000	697.795166
603.200000	699.000000	701.063965
603.300000	698.000000	699.639221
603.400000	706.000000	706.608521
603.500000	700.000000	697.402588
603.600000	700.000000	698.498047
603.700000	703.000000	707.091064
603.800000	701.000000	703.180115
603.900000	708.000000	711.299438
604.000000	699.000000	703.610596
604.100000	705.000000	705.329285
604.200000	699.000000	698.453552
604.300000	689.000000	691.544312
604.400000	692.000000	692.276733
604.500000	687.000000	686.533203
604.600000	690.000000	692.484619
604.700000	681.000000	687.223206
604.800000	681.000000	685.630066
604.900000	684.000000	682.820251
605.000000	684.000000	687.144958
605.100000	686.000000	686.418457
605.200000	680.000000	678.899353
605.300000	691.000000	688.996948
605.400000	686.000000	687.918823
605.500000	681.000000	685.070923
605.600000	696.000000	693.443665
605.700000	696.000000	693.929993
605.800000	690.000000	690.084717
605.900000	690.000000	694.631042
606.000000	692.000000	693.705566
606.100000	696.000000	696.712830
606.200000	695.000000	694.655396
606.300000	704.000000	705.848999
606.400000	704.000000	704.484253
606.500000	710.000000	706.648071
606.600000	693.000000	696.780151
606.700000	685.000000	689.896606
606.800000	682.000000	686.276917
606.900000	693.000000	693.669312
607.000000	695.000000	693.677856
607.100000	703.000000	700.363464
607.200000	683.000000	686.031677
607.300000	690.000000	691.165527
607.400000	691.000000	695.572815
607.500000	690.000000	688.697693
607.600000	684.000000	685.917725
607.700000	669.000000	671.816406
607.800000	681.000000	681.965942
607.900000	681.000000	685.150269
608.000000	695.000000	695.225098
608.100000	699.000000	698.754944
608.200000	699.000000	699.057251
608.300000	688.000000	692.601807
608.400000	694.000000	695.522156
608.500000	687.000000	688.060486
608.600000	695.000000	693.536743
608.700000	688.000000	686.614990
608.800000	680.000000	682.913818
608.900000	674.000000	678.315918
609.000000	676.000000	681.438782
609.100000	679.000000	680.985229
609.200000	678.000000	677.096313
609.300000	687.000000	689.558716
609.400000	679.000000	684.458618
609.500000	675.000000	677.756958
609.600000	682.000000	684.909180
609.700000	684.000000	686.526367
609.800000	686.000000	687.625793
609.900000	686.000000	687.958740
610.000000	691.000000	692.131042
610.100000	685.000000	683.152161
610.200000	684.000000	685.281799
610.300000	682.000000	686.881836
610.400000	694.000000	693.678467
610.500000	695.000000	696.016113
610.600000	700.000000	701.018433
610.700000	704.000000	705.069092
610.800000	707.000000	711.649658
610.900000	701.000000	705.419373
611.000000	699.000000	702.554199
611.100000	694.000000	700.338379
611.200000	709.000000	706.796814
611.300000	700.000000	702.820679
611.400000	705.000000	706.385315
611.500000	701.000000	702.286499
611.600000	699.000000	697.579529
611.700000	700.000000	700.700928
611.800000	692.000000	693.492554
611.900000	683.000000	686.850586
612.000000	687.000000	686.134521
612.100000	697.000000	697.226074
612.200000	699.000000	701.701477
612.300000	705.000000	703.896118
612.400000	700.000000	704.086792
612.500000	695.000000	694.180786
612.600000	702.000000	702.220947
612.700000	699.000000	701.972229
612.800000	690.000000	691.711670
612.900000	691.000000	694.942627
613.000000	694.000000	695.059937
613.100000	698.000000	696.961792
613.200000	696.000000	697.601074
613.300000	694.000000	694.985596
613.400000	686.000000	689.326050
613.500000	694.000000	695.018127
613.600000	694.000000	695.937988
613.700000	694.000000	698.976135
613.800000	704.000000	703.764038
613.900000	703.000000	704.954529
614.000000	705.000000	705.213135
614.100000	705.000000	705.816345
614.200000	722.000000	720.182373
614.300000	713.000000	712.668762
614.400000	709.000000	706.334473
614.500000	707.000000	705.912537
614.600000	700.000000	701.724243
614.700000	711.000000	709.413940
614.800000	690.000000	694.513611
614.900000	698.000000	699.937622
615.000000	686.000000	685.389526
615.100000	686.000000	687.042480
615.200000	690.000000	689.130981
615.300000	698.000000	698.088989
615.400000	699.000000	698.061768
615.500000	691.000000	692.355713
615.600000	695.000000	695.200439
615.700000	690.000000	694.667603
615.800000	690.000000	693.432373
615.900000	708.000000	709.089478
616.000000	721.000000	719.936401
616.100000	711.000000	711.864807
616.200000	708.000000	708.461487
616.300000	718.000000	716.021606
616.400000	693.000000	698.417908
616.500000	695.000000	696.916138
616.600000	692.000000	692.292480
616.700000	693.000000	692.291870
616.800000	697.000000	696.819214
616.900000	704.000000	704.424805
617.000000	703.000000	699.616455
617.100000	703.000000	705.823120
617.200000	707.000000	710.594238
617.300000	714.000000	711.257446
617.400000	702.000000	703.713867
617.500000	697.000000	697.949829
617.600000	695.000000	694.425842
617.700000	689.000000	689.892212
617.800000	694.000000	693.528564
617.900000	693.000000	693.387085
618.000000	699.000000	697.599487
618.100000	700.000000	698.428284
618.200000	699.000000	699.533203
618.300000	706.000000	708.303162
618.400000	706.000000	706.348755
618.500000	706.000000	709.312622
618.600000	701.000000	703.822144
618.700000	703.000000	703.766235
618.800000	710.000000	711.437622
618.900000	698.000000	699.347900
619.000000	712.000000	711.530945
619.100000	699.000000	700.821899
619.200000	703.000000	703.365112
619.300000	714.000000	712.897949
619.400000	705.000000	710.921753
619.500000	702.000000	701.619263
619.600000	698.000000	702.825806
619.700000	696.000000	697.540527
619.800000	698.000000	698.709473
619.900000	697.000000	697.153015
620.000000	696.000000	695.864868
620.100000	694.000000	696.473877
620.200000	701.000000	701.186707
620.300000	697.000000	699.777466
620.400000	703.000000	705.426758
620.500000	711.000000	713.647583
620.600000	714.000000	714.834717
620.700000	701.000000	704.217041
620.800000	708.000000	709.330505
620.900000	717.000000	715.470642
621.000000	711.000000	713.096924
621.100000	692.000000	692.772217
621.200000	690.000000	691.069214
621.300000	690.000000	692.517761
621.400000	688.000000	690.253601
621.500000	690.000000	688.611938
621.600000	694.000000	694.255981
621.700000	686.000000	690.438477
621.800000	698.000000	697.018921
621.900000	698.000000	700.284058
622.000000	693.000000	693.946960
622.100000	708.000000	706.334717
622.200000	699.000000	700.720642
622.300000	697.000000	697.092712
622.400000	684.000000	688.752197
622.500000	694.000000	691.974243
622.600000	688.000000	689.224304
622.700000	689.000000	694.286255
622.800000	707.000000	708.632690
622.900000	707.000000	705.376709
623.000000	703.000000	702.026062
623.100000	699.000000	700.239624
623.200000	694.000000	694.483032
623.300000	704.000000	706.588074
623.400000	717.000000	718.293091
623.500000	707.000000	710.517700
623.600000	724.000000	722.062134
623.700000	722.000000	720.869995
623.800000	712.000000	713.011475
623.900000	706.000000	708.426758
624.000000	696.000000	698.611206
624.100000	700.000000	704.361511
624.200000	711.000000	710.444519
624.300000	713.000000	713.983887
624.400000	699.000000	701.744873
624.500000	696.000000	698.633728
624.600000	699.000000	698.947937
624.700000	701.000000	704.147461
624.800000	702.000000	703.030029
624.900000	706.000000	707.849731
625.000000	699.000000	700.519409
625.100000	699.000000	702.957275
625.200000	718.000000	715.679993
625.300000	702.000000	703.791382
625.400000	700.000000	700.717407
625.500000	695.000000	697.332581
625.600000	704.000000	704.404541
625.700000	711.000000	711.364502
625.800000	713.000000	714.504150
625.900000	715.000000	715.320435
626.000000	723.000000	721.972412
626.100000	720.000000	720.542603
626.200000	719.000000	720.170044
626.300000	714.000000	714.277466
626.400000	707.000000	710.263855
626.500000	715.000000	717.620728
626.600000	715.000000	714.441528
626.700000	707.000000	706.718872
626.800000	705.000000	708.585815
626.900000	711.000000	708.941528
627.000000	705.000000	705.344177
627.100000	697.000000	695.151062
627.200000	692.000000	692.692261
627.300000	689.000000	690.114502
627.400000	701.000000	698.688171
627.500000	700.000000	701.658203
627.600000	711.000000	710.938599
627.700000	720.000000	717.616028
627.800000	710.000000	711.295898
627.900000	694.000000	698.091797
628.000000	703.000000	702.226807
628.100000	703.000000	702.579224
628.200000	720.000000	720.631958
628.300000	716.000000	715.511353
628.400000	711.000000	714.052002
628.500000	708.000000	710.216370
628.600000	705.000000	708.901794
628.700000	715.000000	716.498718
628.800000	712.000000	714.304932
628.900000	705.000000	706.456543
629.000000	708.000000	709.276917
629.100000	703.000000	704.061035
629.200000	706.000000	703.258423
629.300000	707.000000	706.595642
629.400000	696.000000	698.242310
629.500000	693.000000	693.507812
629.600000	700.000000	701.241333
629.700000	710.000000	710.419617
629.800000	712.000000	710.428711
629.900000	721.000000	718.934326
630.000000	712.000000	713.620728
630.100000	720.000000	720.673218
630.200000	723.000000	721.521973
630.300000	712.000000	714.262451
630.400000	721.000000	722.236938
630.500000	722.000000	720.820923
630.600000	715.000000	717.875366
630.700000	717.000000	717.366211
630.800000	704.000000	703.778015
630.900000	718.000000	718.998291
631.000000	718.000000	717.603882
631.100000	718.000000	717.661804
631.200000	711.000000	715.018799
631.300000	711.000000	713.026184
631.400000	721.000000	718.183105
631.500000	711.000000	709.161987
631.600000	689.000000	692.818970
631.700000	695.000000	694.361206
631.800000	696.000000	699.363403
631.900000	705.000000	705.041870
632.000000	703.000000	705.548950
632.100000	698.000000	701.955750
632.200000	692.000000	697.340698
632.300000	692.000000	693.672791
632.400000	702.000000	704.555542
632.500000	705.000000	704.866394
632.600000	707.000000	710.489380
632.700000	716.000000	716.401611
632.800000	697.000000	697.653687
632.900000	703.000000	697.594666
633.000000	697.000000	697.355713
633.100000	693.000000	695.886475
633.200000	705.000000	709.354187
633.300000	707.000000	709.512939
633.400000	705.000000	708.771912
633.500000	701.000000	704.868469
633.600000	703.000000	705.195129
633.700000	707.000000	706.177002
633.800000	709.000000	710.839111
633.900000	703.000000	704.610107
634.000000	700.000000	699.270142
634.100000	700.000000	703.829285
634.200000	704.000000	707.381775
634.300000	707.000000	707.772705
634.400000	710.000000	710.919189
634.500000	707.000000	710.167480
634.600000	706.000000	705.075806
634.700000	710.000000	708.498657
634.800000	707.000000	706.862793
634.900000	711.000000	712.051025
635.000000	717.000000	719.554749
635.100000	714.000000	718.612549
635.200000	718.000000	715.653442
635.300000	723.000000	721.926636
635.400000	717.000000	716.277222
635.500000	707.000000	708.319031
635.600000	708.000000	707.282043
635.700000	703.000000	706.984924
635.800000	724.000000	720.807007
635.900000	715.000000	713.062988
636.000000	703.000000	704.182739
636.100000	712.000000	711.301392
636.200000	711.000000	710.729187
636.300000	703.000000	706.838379
636.400000	706.000000	706.047852
636.500000	699.000000	700.011230
636.600000	700.000000	699.231201
636.700000	710.000000	711.878052
636.800000	701.000000	704.923584
636.900000	713.000000	711.832153
637.000000	717.000000	718.387939
637.100000	726.000000	723.562134
637.200000	728.000000	727.377319
637.300000	724.000000	725.792480
637.400000	718.000000	724.006348
637.500000	720.000000	722.499756
637.600000	713.000000	716.395142
637.700000	706.000000	708.890747
637.800000	704.000000	708.546265
637.900000	700.000000	703.840271
638.000000	714.000000	716.167480
638.100000	720.000000	721.246460
638.200000	711.000000	711.627136
638.300000	707.000000	708.729553
638.400000	711.000000	714.661316
638.500000	705.000000	705.988831
638.600000	711.000000	713.992188
638.700000	716.000000	714.552979
638.800000	708.000000	709.513916
638.900000	719.000000	721.157837
639.000000	715.000000	717.229614
639.100000	728.000000	726.951416
639.200000	725.000000	723.492554
639.300000	731.000000	729.783691
639.400000	725.000000	724.653137
639.500000	711.000000	712.534485
639.600000	712.000000	711.305176
639.700000	714.000000	710.977051
639.800000	698.000000	701.158630
639.900000	699.000000	700.865906
640.000000	695.000000	695.212402
640.100000	701.000000	701.309082
640.200000	710.000000	706.763306
640.300000	702.000000	703.438232
640.400000	707.000000	703.698242
640.500000	718.000000	717.024414
640.600000	705.000000	704.292969
640.700000	706.000000	707.618652
640.800000	696.000000	701.245728
640.900000	709.000000	708.161865
641.000000	703.000000	704.786011
641.100000	694.000000	699.038330
641.200000	701.000000	702.181641
641.300000	691.000000	694.658447
641.400000	695.000000	697.726624
641.500000	703.000000	703.766235
641.600000	703.000000	705.110657
641.700000	704.000000	705.932007
641.800000	707.000000	706.517761
641.900000	710.000000	711.869995
642.000000	718.000000	719.078003
642.100000	727.000000	732.553955
642.200000	724.000000	724.942932
642.300000	719.000000	722.357910
642.400000	723.000000	721.769714
642.500000	716.000000	719.120300
642.600000	706.000000	705.488953
642.700000	702.000000	701.587524
642.800000	703.000000	705.446411
642.900000	703.000000	702.024170
643.000000	695.000000	698.450317
643.100000	692.000000	693.256470
643.200000	700.000000	703.114136
643.300000	692.000000	692.944397
643.400000	701.000000	703.001221
643.500000	704.000000	704.977966
643.600000	709.000000	708.753357
643.700000	712.000000	713.143433
643.800000	709.000000	709.491760
643.900000	704.000000	702.129028
644.000000	704.000000	709.882324
644.100000	706.000000	708.784790
644.200000	705.000000	708.231689
644.300000	717.000000	715.412659
644.400000	712.000000	715.753296
644.500000	700.000000	703.550964
644.600000	698.000000	701.854431
644.700000	701.000000	701.201538
644.800000	703.000000	706.195740
644.900000	710.000000	711.692017
645.000000	715.000000	713.771851
645.100000	722.000000	719.545532
645.200000	713.000000	715.313599
645.300000	717.000000	715.568359
645.400000	705.000000	706.304260
645.500000	718.000000	715.505432
645.600000	721.000000	719.807983
645.700000	708.000000	710.655090
645.800000	717.000000	715.442444
645.900000	701.000000	704.883911
646.000000	696.000000	700.454163
646.100000	700.000000	699.869934
646.200000	695.000000	694.878174
646.300000	705.000000	704.775574
