# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
288.300000	8.000000	10.084474
288.400000	7.000000	7.662890
288.500000	5.000000	5.282948
288.600000	7.000000	6.896489
288.700000	7.000000	8.285093
288.800000	9.000000	9.969476
288.900000	9.000000	9.312551
289.000000	9.000000	9.254703
289.100000	9.000000	9.673418
289.200000	11.000000	12.228900
289.300000	7.000000	7.979782
289.400000	8.000000	8.001878
289.500000	6.000000	7.081609
289.600000	11.000000	9.442797
289.700000	7.000000	7.357965
289.800000	5.000000	5.311652
289.900000	4.000000	3.937741
290.000000	7.000000	7.601384
290.100000	3.000000	3.509386
290.200000	4.000000	5.297944
290.300000	3.000000	4.172413
290.400000	3.000000	3.573467
290.500000	5.000000	5.402787
290.600000	6.000000	7.259386
290.700000	3.000000	4.364682
290.800000	4.000000	4.677582
290.900000	4.000000	5.464645
291.000000	8.000000	9.591276
291.100000	8.000000	7.852757
291.200000	8.000000	8.215883
291.300000	7.000000	7.574933
291.400000	6.000000	5.798012
291.500000	5.000000	6.868506
291.600000	6.000000	6.996400
291.700000	9.000000	9.337313
291.800000	6.000000	5.395148
291.900000	5.000000	6.760928
292.000000	6.000000	6.290689
292.100000	7.000000	7.287542
292.200000	6.000000	6.312865
292.300000	6.000000	6.588459
292.400000	4.000000	4.513028
292.500000	8.000000	8.457153
292.600000	9.000000	9.567709
292.700000	10.000000	10.221161
292.800000	7.000000	7.450500
292.900000	7.000000	6.850797
293.000000	5.000000	5.630056
293.100000	6.000000	7.041201
293.200000	5.000000	5.813067
293.300000	5.000000	5.653570
293.400000	3.000000	3.985583
293.500000	8.000000	8.598934
293.600000	8.000000	8.788972
293.700000	8.000000	9.438406
293.800000	5.000000	7.686908
293.900000	6.000000	6.711032
294.000000	6.000000	6.873676
294.100000	6.000000	5.801789
294.200000	4.000000	5.256109
294.300000	5.000000	5.020432
294.400000	5.000000	5.553937
294.500000	9.000000	8.860538
294.600000	8.000000	8.307219
294.700000	11.000000	10.907186
294.800000	6.000000	6.441509
294.900000	5.000000	4.810728
295.000000	4.000000	4.868317
295.100000	3.000000	3.992352
295.200000	4.000000	4.454766
295.300000	4.000000	5.010054
295.400000	3.000000	3.855288
295.500000	4.000000	4.254765
295.600000	6.000000	5.050396
295.700000	3.000000	3.367764
295.800000	5.000000	4.920405
295.900000	4.000000	4.442812
296.000000	6.000000	5.862825
296.100000	7.000000	6.899996
296.200000	7.000000	7.138741
296.300000	8.000000	7.895837
296.400000	9.000000	9.111547
296.500000	10.000000	9.968096
296.600000	9.000000	9.491087
296.700000	7.000000	8.057590
296.800000	5.000000	5.909682
296.900000	4.000000	4.353158
297.000000	3.000000	3.690278
297.100000	6.000000	5.714281
297.200000	4.000000	4.507164
297.300000	7.000000	7.494880
297.400000	6.000000	6.112373
297.500000	7.000000	6.492713
297.600000	4.000000	5.520817
297.700000	5.000000	5.523960
297.800000	7.000000	8.078556
297.900000	7.000000	7.206200
298.000000	6.000000	7.339317
298.100000	6.000000	6.988539
298.200000	7.000000	7.981852
298.300000	7.000000	8.475241
298.400000	8.000000	8.675707
298.500000	7.000000	8.495657
298.600000	10.000000	10.326576
298.700000	12.000000	13.121014
298.800000	15.000000	15.383417
298.900000	12.000000	12.885452
299.000000	12.000000	12.732276
299.100000	12.000000	12.423464
299.200000	9.000000	10.351860
299.300000	8.000000	9.730639
299.400000	9.000000	9.363904
299.500000	8.000000	8.160782
299.600000	8.000000	8.495536
299.700000	9.000000	9.760400
299.800000	9.000000	9.500282
299.900000	10.000000	10.074105
300.000000	8.000000	8.446377
300.100000	10.000000	10.671577
300.200000	9.000000	9.622018
300.300000	8.000000	8.757914
300.400000	9.000000	9.753283
300.500000	9.000000	9.558086
300.600000	8.000000	7.989154
300.700000	7.000000	6.961837
300.800000	6.000000	6.060570
300.900000	7.000000	7.222669
301.000000	7.000000	8.233082
301.100000	8.000000	7.653383
301.200000	7.000000	7.190967
301.300000	7.000000	9.167459
301.400000	10.000000	10.678362
301.500000	7.000000	7.318673
301.600000	9.000000	8.396564
301.700000	8.000000	9.046654
301.800000	8.000000	8.717211
301.900000	8.000000	9.305176
302.000000	7.000000	7.873567
302.100000	8.000000	8.667772
302.200000	9.000000	9.805911
302.300000	9.000000	9.606032
302.400000	10.000000	10.862769
302.500000	7.000000	7.525702
302.600000	8.000000	8.447486
302.700000	10.000000	9.811003
302.800000	11.000000	11.111506
302.900000	9.000000	9.398335
303.000000	7.000000	7.961556
303.100000	7.000000	7.340082
303.200000	9.000000	9.390249
303.300000	6.000000	6.846992
303.400000	6.000000	5.965477
303.500000	7.000000	7.909288
303.600000	6.000000	7.062472
303.700000	7.000000	8.530179
303.800000	6.000000	6.507887
303.900000	6.000000	6.781410
304.000000	7.000000	7.389934
304.100000	7.000000	7.259619
304.200000	8.000000	8.900566
304.300000	7.000000	7.891998
304.400000	10.000000	10.410236
304.500000	7.000000	8.739738
304.600000	8.000000	8.832350
304.700000	7.000000	6.679520
304.800000	7.000000	7.586980
304.900000	9.000000	7.823372
305.000000	8.000000	8.277409
305.100000	9.000000	9.775069
305.200000	7.000000	8.218973
305.300000	8.000000	8.123999
305.400000	8.000000	9.338362
305.500000	7.000000	7.429286
305.600000	9.000000	9.746847
305.700000	7.000000	7.498063
305.800000	9.000000	8.186888
305.900000	6.000000	6.867098
306.000000	6.000000	6.170375
306.100000	4.000000	4.428724
306.200000	6.000000	6.235102
306.300000	6.000000	7.479518
306.400000	4.000000	4.745165
306.500000	5.000000	5.808411
306.600000	4.000000	4.685641
306.700000	10.000000	10.514675
306.800000	8.000000	9.256083
306.900000	9.000000	10.549660
307.000000	10.000000	9.588571
307.100000	9.000000	9.888056
307.200000	11.000000	11.841290
307.300000	10.000000	11.355725
307.400000	10.000000	10.868160
307.500000	8.000000	11.135320
307.600000	5.000000	5.350881
307.700000	6.000000	5.826736
307.800000	7.000000	8.062209
307.900000	6.000000	6.291782
308.000000	7.000000	7.140856
308.100000	9.000000	9.742237
308.200000	7.000000	8.078407
308.300000	6.000000	6.259858
308.400000	4.000000	4.581366
308.500000	6.000000	5.541961
308.600000	4.000000	4.331164
308.700000	3.000000	3.793090
308.800000	5.000000	5.183749
308.900000	6.000000	7.062348
309.000000	8.000000	8.465808
309.100000	6.000000	6.347815
309.200000	5.000000	5.448626
309.300000	4.000000	6.436185
309.400000	5.000000	5.510150
309.500000	8.000000	8.134893
309.600000	6.000000	6.888432
309.700000	5.000000	6.378803
309.800000	4.000000	5.239580
309.900000	4.000000	4.513116
310.000000	6.000000	6.022202
310.100000	6.000000	6.661578
310.200000	8.000000	8.445312
310.300000	9.000000	8.853765
310.400000	8.000000	8.769150
310.500000	9.000000	9.107100
310.600000	8.000000	8.203335
310.700000	10.000000	9.981565
310.800000	9.000000	9.528074
310.900000	8.000000	8.828690
311.000000	8.000000	9.424121
311.100000	7.000000	7.006370
311.200000	8.000000	8.857477
311.300000	9.000000	9.371433
311.400000	9.000000	8.894335
311.500000	7.000000	7.138440
311.600000	7.000000	8.034370
311.700000	8.000000	8.480206
311.800000	10.000000	9.730555
311.900000	9.000000	9.464800
312.000000	9.000000	8.855042
312.100000	7.000000	7.643539
312.200000	7.000000	7.770991
312.300000	11.000000	10.587068
312.400000	8.000000	9.030704
312.500000	11.000000	11.397140
312.600000	12.000000	12.530430
312.700000	14.000000	13.886660
312.800000	14.000000	14.195097
312.900000	16.000000	15.890253
313.000000	14.000000	15.133987
313.100000	12.000000	12.343977
313.200000	10.000000	10.786481
313.300000	13.000000	13.262860
313.400000	14.000000	14.756278
313.500000	14.000000	14.623255
313.600000	12.000000	12.565044
313.700000	16.000000	15.860445
313.800000	13.000000	14.263571
313.900000	13.000000	13.579330
314.000000	12.000000	12.463625
314.100000	13.000000	13.066690
314.200000	12.000000	13.766373
314.300000	12.000000	12.518101
314.400000	14.000000	14.528591
314.500000	16.000000	16.435656
314.600000	11.000000	13.002720
314.700000	12.000000	13.827568
314.800000	13.000000	13.308044
314.900000	12.000000	12.615818
315.000000	12.000000	12.360532
315.100000	13.000000	13.437829
315.200000	12.000000	12.126862
315.300000	11.000000	10.946437
315.400000	12.000000	11.605407
315.500000	11.000000	11.719986
315.600000	10.000000	11.043533
315.700000	8.000000	8.296968
315.800000	4.000000	4.853534
315.900000	3.000000	3.668097
316.000000	4.000000	4.543178
316.100000	5.000000	5.542796
316.200000	7.000000	7.049679
316.300000	7.000000	8.419920
316.400000	10.000000	10.440056
316.500000	9.000000	10.129118
316.600000	10.000000	10.366652
316.700000	11.000000	11.074555
316.800000	12.000000	12.222038
316.900000	10.000000	10.484207
317.000000	10.000000	10.990012
317.100000	11.000000	12.230543
317.200000	11.000000	10.780035
317.300000	10.000000	12.095361
317.400000	10.000000	10.838861
317.500000	11.000000	11.565713
317.600000	7.000000	8.359239
317.700000	11.000000	11.156903
317.800000	11.000000	11.646818
317.900000	12.000000	11.801076
318.000000	11.000000	11.974167
318.100000	9.000000	9.712173
318.200000	7.000000	8.301356
318.300000	9.000000	9.712110
318.400000	8.000000	9.699694
318.500000	9.000000	10.021765
318.600000	6.000000	6.909451
318.700000	10.000000	10.183331
318.800000	9.000000	8.539433
318.900000	7.000000	7.317574
319.000000	6.000000	6.169644
319.100000	10.000000	11.464436
319.200000	10.000000	10.468626
319.300000	7.000000	9.485826
319.400000	5.000000	5.765981
319.500000	6.000000	6.205436
319.600000	7.000000	8.011826
319.700000	5.000000	6.442166
319.800000	4.000000	6.318548
319.900000	8.000000	8.292151
320.000000	5.000000	6.440876
320.100000	5.000000	5.609371
320.200000	6.000000	7.089547
320.300000	5.000000	6.215215
320.400000	5.000000	5.601504
320.500000	6.000000	5.790329
320.600000	6.000000	6.300744
320.700000	7.000000	6.197035
320.800000	6.000000	5.758746
320.900000	4.000000	4.199785
321.000000	4.000000	4.036795
321.100000	4.000000	4.868156
321.200000	4.000000	4.517963
321.300000	6.000000	6.241512
321.400000	5.000000	6.020955
321.500000	8.000000	7.816328
321.600000	6.000000	6.999832
321.700000	5.000000	5.487663
321.800000	6.000000	6.417586
321.900000	4.000000	5.166935
322.000000	3.000000	4.013090
322.100000	4.000000	5.822706
322.200000	5.000000	5.424098
322.300000	8.000000	8.122738
322.400000	10.000000	9.748792
322.500000	6.000000	7.569421
322.600000	7.000000	8.078277
322.700000	9.000000	10.515606
322.800000	7.000000	8.418362
322.900000	8.000000	9.376394
323.000000	9.000000	10.006536
323.100000	7.000000	8.380375
323.200000	9.000000	10.125011
323.300000	12.000000	11.933939
323.400000	11.000000	11.185516
323.500000	12.000000	12.153771
323.600000	15.000000	15.635025
323.700000	14.000000	14.812960
323.800000	12.000000	12.737135
323.900000	13.000000	12.948011
324.000000	16.000000	16.589705
324.100000	11.000000	12.507881
324.200000	11.000000	11.409199
324.300000	13.000000	13.919777
324.400000	16.000000	15.277029
324.500000	15.000000	16.267221
324.600000	13.000000	13.116593
324.700000	12.000000	11.873785
324.800000	12.000000	12.012666
324.900000	11.000000	11.129420
325.000000	9.000000	10.134225
325.100000	11.000000	12.482597
325.200000	11.000000	11.853480
325.300000	12.000000	12.534390
325.400000	13.000000	12.826244
325.500000	11.000000	11.573671
325.600000	9.000000	10.250722
325.700000	8.000000	8.973720
325.800000	6.000000	7.023959
325.900000	9.000000	9.680960
326.000000	6.000000	6.789823
326.100000	7.000000	7.402400
326.200000	6.000000	6.195164
326.300000	5.000000	5.801393
326.400000	4.000000	5.171762
326.500000	7.000000	7.093266
326.600000	4.000000	3.948745
326.700000	2.000000	2.320913
326.800000	4.000000	4.234515
326.900000	5.000000	6.189782
327.000000	5.000000	5.290929
327.100000	2.000000	2.535926
327.200000	3.000000	3.937232
327.300000	6.000000	5.784563
327.400000	6.000000	6.587811
327.500000	9.000000	10.242091
327.600000	7.000000	7.509984
327.700000	9.000000	9.433267
327.800000	8.000000	10.066432
327.900000	14.000000	13.947234
328.000000	10.000000	9.749226
328.100000	6.000000	6.154131
328.200000	6.000000	6.269866
328.300000	11.000000	10.813323
328.400000	7.000000	7.368575
328.500000	8.000000	8.285765
328.600000	7.000000	7.597874
328.700000	7.000000	7.688603
328.800000	8.000000	8.458822
328.900000	7.000000	8.906786
329.000000	7.000000	7.930871
329.100000	5.000000	6.486888
329.200000	3.000000	3.124745
329.300000	4.000000	4.663797
329.400000	4.000000	4.332352
329.500000	4.000000	4.767589
329.600000	3.000000	3.399879
329.700000	6.000000	6.558705
329.800000	5.000000	5.650487
329.900000	4.000000	4.298614
330.000000	4.000000	5.332213
330.100000	5.000000	4.501676
330.200000	4.000000	5.275724
330.300000	7.000000	6.753551
330.400000	2.000000	2.705008
330.500000	2.000000	3.038998
330.600000	5.000000	5.723414
330.700000	4.000000	4.935151
330.800000	5.000000	5.788560
330.900000	9.000000	9.531742
331.000000	8.000000	9.190361
331.100000	9.000000	10.216225
331.200000	6.000000	6.837566
331.300000	5.000000	6.852039
331.400000	7.000000	8.151161
331.500000	9.000000	9.814847
331.600000	9.000000	9.781100
331.700000	7.000000	8.421245
331.800000	10.000000	10.185925
331.900000	7.000000	8.483932
332.000000	8.000000	8.665728
332.100000	9.000000	8.940984
332.200000	10.000000	10.552737
332.300000	8.000000	8.505357
332.400000	9.000000	9.823673
332.500000	9.000000	9.172225
332.600000	8.000000	8.195207
332.700000	11.000000	11.021849
332.800000	8.000000	8.611073
332.900000	10.000000	10.648181
333.000000	13.000000	12.865239
333.100000	11.000000	11.958670
333.200000	14.000000	12.755646
333.300000	12.000000	12.380496
333.400000	11.000000	11.306816
333.500000	11.000000	11.723805
333.600000	11.000000	11.761561
333.700000	9.000000	9.599923
333.800000	10.000000	10.852593
333.900000	9.000000	10.955700
334.000000	9.000000	9.515132
334.100000	10.000000	11.037205
334.200000	8.000000	10.186278
334.300000	6.000000	6.618717
334.400000	9.000000	9.020266
334.500000	8.000000	10.070754
334.600000	10.000000	10.483500
334.700000	8.000000	9.596001
334.800000	12.000000	12.142510
334.900000	8.000000	8.658525
335.000000	9.000000	9.539034
335.100000	10.000000	10.276818
335.200000	11.000000	11.806273
335.300000	7.000000	7.169607
335.400000	8.000000	9.154934
335.500000	10.000000	10.134975
335.600000	8.000000	8.821359
335.700000	8.000000	9.370815
335.800000	8.000000	9.829487
335.900000	9.000000	8.829395
336.000000	9.000000	10.422562
336.100000	7.000000	8.428778
336.200000	7.000000	7.420145
336.300000	11.000000	11.078693
336.400000	12.000000	12.700160
336.500000	13.000000	12.261390
336.600000	8.000000	9.007113
336.700000	13.000000	12.329647
336.800000	11.000000	12.792231
336.900000	10.000000	10.814655
337.000000	10.000000	10.322613
337.100000	9.000000	9.737658
337.200000	9.000000	10.028020
337.300000	8.000000	9.684965
337.400000	8.000000	9.443899
337.500000	7.000000	8.686475
337.600000	10.000000	10.908971
337.700000	13.000000	12.967467
337.800000	12.000000	11.761664
337.900000	13.000000	13.155546
338.000000	13.000000	14.998167
338.100000	11.000000	11.782795
338.200000	14.000000	14.407040
338.300000	12.000000	13.175534
338.400000	13.000000	13.763218
338.500000	10.000000	10.496229
338.600000	8.000000	9.053265
338.700000	10.000000	10.174749
338.800000	9.000000	9.798836
338.900000	10.000000	11.515511
339.000000	10.000000	11.035199
339.100000	11.000000	10.926683
339.200000	10.000000	11.069677
339.300000	8.000000	8.530768
339.400000	11.000000	11.291264
339.500000	8.000000	8.104252
339.600000	9.000000	9.581560
339.700000	12.000000	12.719337
339.800000	10.000000	10.397427
339.900000	12.000000	12.951582
340.000000	11.000000	11.355330
340.100000	11.000000	11.544396
340.200000	10.000000	11.000301
340.300000	11.000000	12.470005
340.400000	13.000000	16.458069
340.500000	12.000000	13.432913
340.600000	12.000000	13.546468
340.700000	9.000000	9.540144
340.800000	12.000000	12.773475
340.900000	14.000000	13.153459
341.000000	10.000000	9.907353
341.100000	8.000000	9.212467
341.200000	10.000000	11.121634
341.300000	9.000000	9.936440
341.400000	9.000000	10.852848
341.500000	11.000000	11.114260
341.600000	10.000000	11.425477
341.700000	11.000000	11.253347
341.800000	10.000000	10.084969
341.900000	11.000000	12.897227
342.000000	10.000000	10.695733
342.100000	11.000000	9.947544
342.200000	10.000000	10.613732
342.300000	8.000000	8.373637
342.400000	7.000000	7.560124
342.500000	8.000000	8.103432
342.600000	8.000000	8.805266
342.700000	10.000000	10.055778
342.800000	9.000000	9.936932
342.900000	9.000000	10.684723
343.000000	11.000000	10.794427
343.100000	9.000000	9.187090
343.200000	8.000000	9.321305
343.300000	8.000000	9.330605
343.400000	8.000000	8.564431
343.500000	11.000000	11.020852
343.600000	8.000000	8.479522
343.700000	7.000000	7.264080
343.800000	9.000000	9.590124
343.900000	9.000000	10.852551
344.000000	10.000000	10.748343
344.100000	8.000000	9.637170
344.200000	8.000000	8.091760
344.300000	8.000000	8.564142
344.400000	10.000000	10.663937
344.500000	7.000000	8.029092
344.600000	7.000000	7.311261
344.700000	6.000000	6.955122
344.800000	9.000000	9.308275
344.900000	11.000000	11.545490
345.000000	5.000000	5.160007
345.100000	6.000000	6.742267
345.200000	6.000000	6.177021
345.300000	8.000000	8.392912
345.400000	10.000000	10.012786
345.500000	11.000000	10.548777
345.600000	9.000000	10.090724
345.700000	5.000000	5.639339
345.800000	5.000000	5.721378
345.900000	7.000000	7.576147
346.000000	10.000000	9.362009
346.100000	7.000000	7.286880
346.200000	6.000000	6.901191
346.300000	6.000000	6.697818
346.400000	5.000000	4.972683
346.500000	3.000000	3.279810
346.600000	4.000000	3.761022
346.700000	1.000000	2.410232
346.800000	3.000000	3.414152
346.900000	2.000000	2.652456
347.000000	4.000000	4.573581
347.100000	4.000000	5.129656
347.200000	4.000000	4.366943
347.300000	5.000000	5.227006
347.400000	3.000000	4.006258
347.500000	3.000000	3.839343
347.600000	4.000000	4.447076
347.700000	4.000000	4.116965
347.800000	6.000000	5.635195
347.900000	5.000000	6.325717
348.000000	4.000000	4.052890
348.100000	6.000000	6.563906
348.200000	5.000000	4.827776
348.300000	7.000000	6.576215
348.400000	3.000000	2.789069
348.500000	2.000000	2.261628
348.600000	2.000000	2.994445
348.700000	6.000000	5.131792
348.800000	2.000000	2.893183
348.900000	5.000000	5.237055
349.000000	5.000000	6.351698
349.100000	3.000000	3.712132
349.200000	3.000000	3.438855
349.300000	4.000000	4.153802
349.400000	7.000000	6.828025
349.500000	4.000000	5.299718
349.600000	5.000000	5.340046
349.700000	4.000000	5.858781
349.800000	6.000000	6.973622
349.900000	8.000000	8.906605
350.000000	8.000000	9.118073
350.100000	7.000000	8.005578
350.200000	7.000000	7.754620
350.300000	4.000000	5.627545
350.400000	6.000000	8.001287
350.500000	9.000000	10.720653
350.600000	10.000000	10.519824
350.700000	11.000000	10.978947
350.800000	6.000000	7.147096
350.900000	8.000000	7.886572
351.000000	6.000000	6.285171
351.100000	6.000000	7.374465
351.200000	7.000000	7.914962
351.300000	4.000000	5.608089
351.400000	5.000000	5.878273
351.500000	7.000000	8.740141
351.600000	7.000000	7.837642
351.700000	8.000000	8.571457
351.800000	8.000000	9.723803
351.900000	9.000000	9.779573
352.000000	7.000000	8.663563
352.100000	6.000000	6.257224
352.200000	8.000000	8.994318
352.300000	6.000000	7.083121
352.400000	7.000000	7.902558
352.500000	12.000000	13.203508
352.600000	9.000000	10.190954
352.700000	9.000000	9.086089
352.800000	10.000000	11.558937
352.900000	11.000000	12.343153
353.000000	6.000000	7.035794
353.100000	9.000000	9.368004
353.200000	7.000000	7.695853
353.300000	7.000000	8.181208
353.400000	7.000000	7.857326
353.500000	7.000000	8.485818
353.600000	5.000000	4.788260
353.700000	3.000000	3.783153
353.800000	3.000000	3.171853
353.900000	4.000000	4.076269
354.000000	4.000000	4.699484
354.100000	6.000000	6.128031
354.200000	7.000000	7.241815
354.300000	4.000000	5.428732
354.400000	4.000000	5.068233
354.500000	4.000000	4.921695
354.600000	4.000000	5.521231
354.700000	6.000000	5.896797
354.800000	6.000000	7.488559
354.900000	7.000000	7.682275
355.000000	8.000000	9.393307
355.100000	8.000000	9.699448
355.200000	10.000000	10.707743
355.300000	9.000000	9.764740
355.400000	10.000000	10.132404
355.500000	8.000000	10.861254
355.600000	8.000000	9.112574
355.700000	6.000000	6.643991
355.800000	5.000000	6.254382
355.900000	9.000000	8.666197
356.000000	8.000000	8.732571
356.100000	4.000000	5.137760
356.200000	6.000000	6.668151
356.300000	7.000000	7.362419
356.400000	8.000000	8.762042
356.500000	8.000000	8.852705
356.600000	11.000000	10.490374
356.700000	11.000000	10.858168
356.800000	13.000000	13.426195
356.900000	10.000000	10.841414
357.000000	9.000000	10.692647
357.100000	8.000000	9.525249
357.200000	9.000000	9.839088
357.300000	8.000000	9.278727
357.400000	4.000000	4.659262
357.500000	6.000000	6.692721
357.600000	5.000000	5.246806
357.700000	6.000000	5.627529
357.800000	6.000000	6.916803
357.900000	4.000000	5.229360
358.000000	5.000000	6.090736
358.100000	6.000000	6.589981
358.200000	8.000000	9.067245
358.300000	9.000000	9.474472
358.400000	9.000000	9.448284
358.500000	7.000000	6.894392
358.600000	5.000000	5.275056
358.700000	5.000000	5.084553
358.800000	4.000000	5.113765
358.900000	6.000000	6.402543
359.000000	5.000000	6.491902
359.100000	6.000000	6.473746
359.200000	6.000000	5.751257
359.300000	7.000000	7.724998
359.400000	8.000000	8.493032
359.500000	8.000000	9.150352
359.600000	6.000000	6.909760
359.700000	7.000000	7.448433
359.800000	7.000000	6.542661
359.900000	7.000000	7.213857
360.000000	5.000000	6.682077
360.100000	7.000000	8.170809
360.200000	8.000000	8.106111
360.300000	5.000000	5.706422
360.400000	5.000000	5.242043
360.500000	2.000000	2.683478
360.600000	3.000000	4.240467
360.700000	5.000000	4.620152
360.800000	5.000000	5.808353
360.900000	5.000000	6.398015
361.000000	4.000000	5.021142
361.100000	6.000000	7.558563
361.200000	12.000000	11.076897
361.300000	6.000000	8.418186
361.400000	7.000000	8.752604
361.500000	3.000000	3.930912
361.600000	6.000000	6.693821
361.700000	4.000000	5.339386
361.800000	3.000000	4.974992
361.900000	4.000000	4.534644
362.000000	5.000000	5.005857
362.100000	5.000000	7.072495
362.200000	8.000000	8.653670
362.300000	7.000000	7.579567
362.400000	5.000000	5.745807
362.500000	5.000000	6.281880
362.600000	2.000000	2.593056
362.700000	6.000000	6.191867
362.800000	6.000000	6.440228
362.900000	6.000000	7.507373
363.000000	10.000000	9.407967
363.100000	6.000000	6.197120
363.200000	9.000000	8.675269
363.300000	7.000000	7.328288
363.400000	8.000000	8.219383
363.500000	6.000000	8.021990
363.600000	4.000000	4.291303
363.700000	3.000000	4.556589
363.800000	5.000000	5.923141
363.900000	4.000000	4.375685
364.000000	4.000000	4.252864
364.100000	7.000000	7.449890
364.200000	6.000000	5.889950
364.300000	6.000000	6.260518
364.400000	4.000000	4.487517
364.500000	6.000000	6.452737
364.600000	6.000000	6.674317
364.700000	6.000000	7.090107
364.800000	6.000000	7.574001
364.900000	9.000000	8.532434
365.000000	4.000000	3.945454
365.100000	7.000000	7.955075
365.200000	5.000000	5.961722
365.300000	8.000000	8.737406
365.400000	11.000000	11.386398
365.500000	10.000000	10.596577
365.600000	7.000000	7.103714
365.700000	5.000000	6.615208
365.800000	9.000000	9.210665
365.900000	6.000000	6.761613
366.000000	3.000000	3.438517
366.100000	3.000000	4.564672
366.200000	5.000000	5.829783
366.300000	8.000000	8.832930
366.400000	4.000000	4.590043
366.500000	2.000000	2.935308
366.600000	1.000000	1.812864
366.700000	1.000000	1.436503
366.800000	2.000000	2.553406
366.900000	2.000000	2.458424
367.000000	2.000000	3.243599
367.100000	2.000000	2.619064
367.200000	2.000000	2.827086
367.300000	4.000000	4.241507
367.400000	4.000000	4.177725
367.500000	4.000000	4.183536
367.600000	4.000000	4.306088
367.700000	3.000000	3.252930
367.800000	5.000000	4.905085
367.900000	8.000000	6.982067
368.000000	7.000000	7.665492
368.100000	9.000000	8.364153
368.200000	9.000000	9.749375
368.300000	8.000000	9.342986
368.400000	8.000000	9.848054
368.500000	10.000000	10.815205
368.600000	7.000000	7.915441
368.700000	7.000000	7.683981
368.800000	8.000000	9.149444
368.900000	9.000000	9.536255
369.000000	10.000000	10.279451
369.100000	6.000000	6.418082
369.200000	7.000000	7.470617
369.300000	6.000000	6.108326
369.400000	6.000000	6.742025
369.500000	7.000000	7.848275
369.600000	4.000000	3.855753
369.700000	6.000000	5.874102
369.800000	6.000000	7.371503
369.900000	9.000000	9.168442
370.000000	9.000000	9.353540
370.100000	7.000000	7.487832
370.200000	7.000000	7.687023
370.300000	7.000000	7.384985
370.400000	7.000000	7.661845
370.500000	9.000000	9.600739
370.600000	10.000000	9.883970
370.700000	10.000000	10.403018
370.800000	7.000000	7.840141
370.900000	6.000000	7.807582
371.000000	5.000000	5.953378
371.100000	7.000000	7.067209
371.200000	7.000000	7.595864
371.300000	11.000000	11.870288
371.400000	9.000000	9.395977
371.500000	8.000000	8.450038
371.600000	8.000000	8.244723
371.700000	4.000000	4.577649
371.800000	8.000000	8.240025
371.900000	8.000000	8.327105
372.000000	8.000000	9.063605
372.100000	8.000000	7.587094
372.200000	7.000000	6.406714
372.300000	5.000000	5.791862
372.400000	6.000000	6.074151
372.500000	6.000000	7.998949
372.600000	6.000000	7.014497
372.700000	7.000000	8.033115
372.800000	8.000000	9.451622
372.900000	9.000000	10.430785
373.000000	11.000000	11.606882
373.100000	11.000000	12.155146
373.200000	12.000000	12.558903
373.300000	10.000000	10.619098
373.400000	12.000000	12.723248
373.500000	11.000000	11.392756
373.600000	11.000000	12.402828
373.700000	10.000000	12.257217
373.800000	12.000000	12.678530
373.900000	11.000000	11.792155
374.000000	10.000000	10.681584
374.100000	11.000000	11.426569
374.200000	7.000000	7.370752
374.300000	7.000000	7.570565
374.400000	8.000000	9.515805
374.500000	10.000000	11.041722
374.600000	8.000000	9.099781
374.700000	9.000000	9.858110
374.800000	12.000000	12.100455
374.900000	15.000000	15.681997
375.000000	12.000000	12.362814
375.100000	11.000000	11.652328
375.200000	11.000000	12.583851
375.300000	14.000000	14.725593
375.400000	14.000000	14.436813
375.500000	15.000000	15.796495
375.600000	13.000000	13.524221
375.700000	11.000000	12.351295
375.800000	13.000000	12.756465
375.900000	17.000000	16.641171
376.000000	13.000000	13.727268
376.100000	13.000000	14.298836
376.200000	15.000000	14.728209
376.300000	13.000000	13.728706
376.400000	13.000000	13.697587
376.500000	13.000000	14.058674
376.600000	13.000000	14.968967
376.700000	11.000000	12.727875
376.800000	12.000000	13.094849
376.900000	12.000000	12.989278
377.000000	13.000000	14.290005
377.100000	15.000000	16.252426
377.200000	18.000000	18.227825
377.300000	17.000000	17.729696
377.400000	13.000000	13.450358
377.500000	13.000000	14.135456
377.600000	14.000000	15.682701
377.700000	17.000000	17.188095
377.800000	16.000000	16.403412
377.900000	13.000000	13.785500
378.000000	14.000000	14.200702
378.100000	14.000000	14.997731
378.200000	18.000000	18.119841
378.300000	15.000000	14.743470
378.400000	15.000000	15.093868
378.500000	14.000000	15.703085
378.600000	16.000000	16.057503
378.700000	16.000000	17.249414
378.800000	15.000000	15.792261
378.900000	10.000000	10.727120
379.000000	11.000000	10.695976
379.100000	13.000000	13.932848
379.200000	13.000000	13.125612
379.300000	16.000000	14.981117
379.400000	13.000000	14.537965
379.500000	11.000000	11.492676
379.600000	10.000000	10.383233
379.700000	9.000000	10.929088
379.800000	12.000000	12.863401
379.900000	11.000000	11.481906
380.000000	12.000000	12.527132
380.100000	10.000000	10.274127
380.200000	10.000000	10.562004
380.300000	12.000000	11.922294
380.400000	9.000000	9.596912
380.500000	12.000000	11.613278
380.600000	11.000000	11.603479
380.700000	12.000000	13.658141
380.800000	15.000000	14.626038
380.900000	11.000000	11.101093
381.000000	12.000000	12.057240
